Организация,Ссылка,Адрес,Раздел,Категория,Тип,Отзывов,Заголовок,Отзыв,Тег,Оценка,Дата посещения,Дата отзыва,Количество лайков,Имя,Профиль,Количество подписок,Количество подписчиков,Количество публикаций,Количество блаодарностей,Критик уровня,Количество посещенных городов,Место проживания,Год регистрации
Краеведческий музей,https://www.tripadvisor.ru/Attraction_Review-g3588267-d6490770-Reviews-Local_Lore_Museum-Aya_Altai_Krai_Siberian_District.html,"Партизанская, 8, Ая 659635 Россия",Развлечения,Музеи,Специализированные музеи,3,молодцы!,"несмотря на то, что поселок очень маленький, тем не менее есть и свой парк развлечений и музей краеведческий с предметами быта и старины",,5,,29 августа 2016 г.,0,Лариса М,https://www.tripadvisor.ru/Profile/vbif,2,0,678,586,6,169,"Кемерово, Россия",февр. 2014 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Поучительно,"С польщой провели время в этом музее с ребёнком! Ему особенно понравилось,что все можно трогать, шевелить.. Минус один - не все экспонаты были в рабочем состоянии!",,4,,9 октября 2019 г.,0,ella7772017,https://www.tripadvisor.ru/Profile/ella7772017,0,0,9,3,2,2,"Барнаул, Россия",май 2017 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Классное развлечение для детей,"Дочь в восторге, на относительно небольшой территории расположились самые интересные экспонаты: живот беременной женщины, голова на столе, возможность прикоснуться к молнии и тд",,5,,23 января 2018 г.,1,tanika8902,https://www.tripadvisor.ru/Profile/tanika8902,0,0,19,9,3,3,"Барнаул, Россия",янв. 2018 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Разок сходить можно,Все понравилось. Напрягло наличие спертого воздуха и отсутствие вентиляции (помещение находиться в полуподвале),,4,,10 августа 2017 г.,0,22552017,https://www.tripadvisor.ru/Profile/22552017,0,0,6,3,2,1,"Барнаул, Россия",июль 2017 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,интеренсно,"Была там после открытия, музей был еще не полностью сделан, многие экспонаты отсутствовали, но тем не менее взрослым было очень интересно. Советую сходить.",,5,,24 февраля 2017 г.,1,polovinochka,https://www.tripadvisor.ru/Profile/polovinochka,5,0,945,185,6,39,"Барнаул, Россия",июль 2016 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Познавательно и увлекательно!,"Побывала в музее в день акции в первый вторник месяца цена входного билета 100 рублей. Много слышала о музее, но это тот самый случай. когда лучше один раз увидеть! Множество экспонатов, некоторые вызывали вопросы (не получалось догадаться о принципах их действия), но на все вопросы с удовольствием отвечала приветливая девушка-сотрудница музея. Надо сказать,что в музее будет интересно как детям, которые не оставят без внимания не один экспонат, зададут массу вопросов, как и почему происходит, так и взрослым, которые вспомнят уроки физики, может что-то станет более понятным. Маятник, бесконечный коридор, камера Обскура - это и многое другое здесь!",,5,,13 ноября 2016 г.,0,MariaTreveler,https://www.tripadvisor.ru/Profile/T4988WPmaria,0,0,105,34,5,6,,нояб. 2016 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Познавательно,"Была здесь с племянниками. Главным образом, музей для детей. Но я не совру, если скажу, что и взрослым там очень интересно. Можно всё трогать, самим пробовать разгадывать ""тайны физики"". Сходите, не пожалеете! Всем рекомендую.",,5,,30 октября 2016 г.,0,Elena B,https://www.tripadvisor.ru/Profile/elenabA4237SV,0,0,1,0,0,4,,окт. 2016 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,это интересно,Очень понравилось и сыну и мне. Сводите детей обязательно!!! Очень интересно и познавательно. Рекомендую.,,5,,2 сентября 2016 г.,0,ielienamitina1984,https://www.tripadvisor.ru/Profile/ielienamitina1984,0,0,3,6,1,1,"Барнаул, Россия",сент. 2016 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Для детей и взрослых,"Очень много познавательного открыла для себя посетив этот музей. Хочу посоветовать, порекомендовать его как достойное место для общего развития и лучшего восприятия культуры развития науки. Очень порадовала красочная, гармонично составленная программа музея. Всем кто побывает в Барнауле рекомендую обязательно посетить музей занимательных наук!",,5,,28 июля 2016 г.,0,Evelina T T,https://www.tripadvisor.ru/Profile/evelinatt,0,0,2,0,1,6,"Белово, Россия",март 2014 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Дети в восторге!,"Были с детьми 10 и 12 лет на химическом шоу. Комнатка немного тесновата и с задних рядов не очень хорошо видно. Но в целом, интересно, необычно и познавательно. Показывали опыты с веществом, которое поглощает воду, с кристаллами, с воздушными шариками, еще что-то дымилось-испарялось, жидкости меняли цвета, делали искусственный снег! Время пролетело быстро.",,5,,1 мая 2016 г.,1,333Helen,https://www.tripadvisor.ru/Profile/333Helen,0,0,55,26,5,49,"Barnaul, Altaisky krai, Russia",июнь 2013 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Супер музей,Обязательно надо прийти с детьми. Есть магазинчик с фокусами. Регулярно проводят представления. Можно опробовать все экспонаты.,,5,,7 ноября 2015 г.,0,игорь п,https://www.tripadvisor.ru/Profile/L533QD_,0,0,76,38,5,18,"Барнаул, Россия",март 2014 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Как-Так?,"Интересно и детям и взрослым. Здесь все экспонаты можно трогать руками, приводить их в действие, проводить с ними эксперименты.",,5,,29 сентября 2015 г.,0,OranzhevoeNastroenie,https://www.tripadvisor.ru/Profile/OranzhevoeNastroenie,0,0,57,15,4,9,,сент. 2015 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Интересен в основном для детей,"Музей и выставочный павильон физических опытов и явлений. Интересен для однократного посещения взрослыми. Раз в месяц проходят акции, когда можно посетить значительно дешевле обычного.",,4,,18 сентября 2015 г.,4,Владимир К,https://www.tripadvisor.ru/Profile/G7821XD_,0,0,356,74,6,27,"Барнаул, Россия",март 2015 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Отличное шоу!,"Шоу смотрели дважды на одном дыхании и дети, и взрослые. Первый раз - на день рождения сына, второй раз- спустя год на выпускном в детском саду! Интересно, познавательно и весело! Рекомендую 😘",,5,,24 августа 2015 г.,2,Мария Т,https://www.tripadvisor.ru/Profile/_Q9207IV,2,10,31,19,3,4,"Барнаул, Россия",июль 2015 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,"Не музей,а просто клад!","Замечательный музей, Для себя и для друзей! Дети очень рады тут И вопросы задают, Получив на них ответ Знаний хватит на 100 лет! В как-так в гости заходите И знакомых приводите Счастлив здесь и стар и млад, Не музей,а просто клад!",,5,,24 августа 2015 г.,2,858Mik,https://www.tripadvisor.ru/Profile/858Mik,2,1,381,304,6,120,"Новокузнецк, Россия",июнь 2013 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Очень интересно,"Администраторы доброжелательны! Недорого, познавательно, интересно! Советую сходить с детьми! Спасибо",,5,,7 июля 2015 г.,2,Anastasiya K,https://www.tripadvisor.ru/Profile/173anastasiyak,0,0,2,4,0,1,"Барнаул, Россия",июль 2015 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Отлично,"Очень часто ходим туда с детьми. Иногда мне кажется, что я самая первая задаю вопрос - Ну как так?)))",,5,,25 июня 2015 г.,1,Елена Т,https://www.tripadvisor.ru/Profile/P9497HI_,0,0,48,56,4,17,Барнаул,апр. 2014 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,хороший активный и познавательный отдых для детей,"музей развивается по принципу московского ""Экспериментаниума"" (если были в нашем, то в московский ходить смысла уже нет, практически то же самое, только дороже). Детям очень нравится даже и в третий, и в четвертый раз :)",,5,,18 июня 2015 г.,1,Irina_v_poezdke,https://www.tripadvisor.ru/Profile/Irina_v_poezdke,0,0,96,39,5,23,"Барнаул, Россия",май 2014 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Достаточно интересно,"С ребенком обязателен к посещению. Да и взрослым кое-что будет интересным. Рядом с экспонатами, которые надо обязательно трогать своими руками, находятся вежливые гиды, которые с удовольствием отвечают на твое удивленное ""как так?!""",,4,,14 июня 2015 г.,1,Антон,https://www.tripadvisor.ru/Profile/anton_che22,0,0,57,5,4,13,"Рубцовск, Россия",май 2015 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Волшебное место для детей и занимательное для взрослых...,"Ходили в музей ""Как так"""" и с маленькими детьми и с подростками. Всем без исключения все понравилось.Это музей интерактивный: все можно потрогать, покрутить, повертеть, очень интересно проводят экскурсии и рассказывают гиды, и получаются замечательные фото. Рекомендую всем для прекрасного время провождения!",,5,,10 июня 2015 г.,1,Валентина М,https://www.tripadvisor.ru/Profile/_Z46GU,0,0,30,16,3,4,"Барнаул, Россия",авг. 2014 г.
Как-Так?,https://www.tripadvisor.ru/Attraction_Review-g737147-d6962411-Reviews-Kak_Tak_Museum_of_Entertaining_Sciences-Barnaul_Altai_Krai_Siberian_District.html,"Ленина проспект, д. 147в, Барнаул 656011 Россия",Развлечения,Музеи,Специализированные музеи,21,Удивительное место для детей и взрослых!,"Есть места в твоем городе, которыми по праву можно гордиться, радоваться тому, что они есть и восхищаться их создателями. Именно такое место - Музей занимательных наук в Барнауле ""Как-Так?"" Расположенный недалеко от центра города, в новом высотном доме на главной улице, он с самого входа располагает к себе оригинальностью подачи и основательностью, с которой обустроен. Были в нем всей семьей, с ребятишками и провели почти два часа. Если хотите, чтобы Ваш ребенок любил и понимал физику - Вам сюда! Большое количество разнообразных экспонатов, которые, как гласит инструкция при входе, ""можно и нужно трогать и запускать"". А что еще нужно детям, да и судя по всем родителям, взрослым тоже? Каждый экспонат-механизм сопровожден табличкой, поясняющей не только как он работает, но и раскрывающий физические законы, которые данный предмет иллюстрирует. И мы, и дети остались в полном восторге, и обязательно прийдем еще, когда подрастем. У музея отличный сайт, где все можно узнать подробнее. Спасибо авторам за идею и замечательное воплощение!",,5,,21 января 2015 г.,3,abur77,https://www.tripadvisor.ru/Profile/abur77,0,6,134,52,5,62,"Барнаул, Россия",сент. 2012 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Музей - лицо и хранитель истории города,"Музей находится в единственном историческом здании города-курорта Белокуриха. Здание одноэтажное, в стиле ""Сталинского барокко"", построено в 1938 году для принятия радоновых ванн. Думаете, это сведения из музея? Нет, из интернета. Фасад здания выглядит хорошо, вызывает ассоциации с курортами КМВ. Но внутри... Понимаю, что исторические интерьеры были небогатыми, но и они не сохранились. Внутри разруха. В помещениях натолкано каких-то организаций, офисов, кабинетиков, и даже маленькое грязное кафе, от которого исходит совершенно ужасный кухонный запах. Сам музей занимает одну комнатку. Экспозиция невыразительная. Информация есть, и для этого не обязательно искать смотрителя, чтобы он вам эту комнату с чудесами открыл. Всё есть на стендах в коридоре. Но представлено всё так неинтересно и непрофессионально, что не каждый будет терять время своего отдыха на поиски крупинок интересного в нагромождении фотографий и копий документов. Уровень школьного краеведческого музея. При нас в музей пришла группа подростков, а сразу следом - экскурсия из 8 взрослых. Мы стояли в дверях и слушали музейного работника... Может, они и энтузиасты, и фанаты своего дела, но то, что мы слышали - это сказки Дядюшки Римуса. Ну, или легенды Седого Алтая, в соответствии с территориальной спецификой. Такой музей - позор для городских властей. Берите пример с других курортов Союзного значения! У города есть история, и она непростая. Развитие курортного дела - это отдельная тема. Природа Алтая достойна отдельной экспозиции. Музей - это не просто лицо города, это показатель отношения городской власти к самому городу и его истории. Пока на двоечку.",,2,,19 февраля 2022 г.,0,П.Екатерина,https://www.tripadvisor.ru/Profile/Amazonka2012,0,0,36,18,3,5,"Кемерово, Россия",нояб. 2018 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Лечение в санатории,"Полюбили наш гостеприимный Алтай во время первой пандемии в 2020 году, когда просто не было выбора для путешествий и лечения. Белокуриха оказалась именно тем местом, где ощущаешь себя ""ЗДЕСЬ и СЕЙЧАС""! Городской музей бережно хранит фотографии тех, кто был у истоков курорта. Наш любимый доктор Мясников Александр Леонидович - потомок нескольких поколений людей этой благородной стези. Его дед участвовал в развитии бальнеологического направления и курортологии в этом регионе.",,5,,27 июля 2021 г.,1,Ольга П,https://www.tripadvisor.ru/Profile/_Z3678FD,1,3,89,57,5,21,"Москва, Россия",март 2014 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Музей.,"Зашли,посмотрели(бесплатно),интересно.Узнали о ""старой"" Белокурихе и строительстве Белокурихе 2. Рядом расположен ""Змеиный колодец"",первый обьект добычи целебной воды.",,5,,17 марта 2021 г.,0,ridder42,https://www.tripadvisor.ru/Profile/ridder42,0,0,5,3,2,1,,март 2021 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,понравился,"Городской музей интересен своими экспонатами .Сотрудники проводят очень интересные лекции ,познавательные ,неутомительные",,5,,2 октября 2020 г.,0,Nina Zaitceva,https://www.tripadvisor.ru/Profile/23354,1,0,263,118,6,61,"Санкт-Петербург, Россия",янв. 2013 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Батуева Тамара Александровна лучший гид!,"Батуева Тамара Александровна лучший гид! Очень хорошая экспозиция, интересная экскурсия. классные ""посиделки"" В музее бываем каждый раз , отдыхая в Белокурихе.",,5,,7 апреля 2020 г.,0,Любовь,https://www.tripadvisor.ru/Profile/khpltchernjaeva,0,0,6,2,2,1,,март 2020 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Обязательно посетите это место в начале своего отдыха!,"Приехали на отдых и лечение всей семьёй в конце августа: сын, его жена и две внучки. Музей решили посетить в плохую погоду, а хорошие дни посвятить прогулкам. С погодой нам нам повезло, поэтому посетили его в последний день перед отъездом. И очень ошиблись. После такой увлекательной, познавательной, интересной экскурсии хотелось побывать во многих уголках курорта и посмотреть уже другими глазами. Уходить не хотелось! Мы буквально засыпали женщину, влюбленную в свой край, вопросами. Кое какую информацию я записала, чтобы дома порыться в интернете. Огромное спасибо!",,5,,14 ноября 2019 г.,1,Наталья,https://www.tripadvisor.ru/Profile/fhfujy,0,0,3,12,1,1,"Красноярск, Россия",нояб. 2019 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Музей энтузиастов о любимом городе,"Музей расположен в начале курортной зоны со стороны города в старинном здании (1938) радонолечебницы. Никаких вывесок с наружи нет, просто смело входите в главный вход в здание, далее направо. Музей имеет всего ОДИН ЗАЛ, достаточно скромный (например, по меркам Санкт-Петербурга), но надо понимать, что он создан и поддерживается энтузиастами своего дела, которые сами, по крупицам, собирали его экспонаты. Поэтому ОТЛИЧНО! 👍👍👍 Музей полностью БЕСПЛАТНЫЙ! Во время моего посещения в музее была Пулей Антонина Станиславовна, которая, со знанием дела, увлечённо мне рассказала про историю курорта. Спасибо ей большое! Советую обязательно посетить, чтобы лучше понимать, где находитесь и как развивался этот регион.",,5,,14 сентября 2019 г.,0,Александр Б,https://www.tripadvisor.ru/Profile/capbak,78,5,8 147,934,6,488,"Санкт-Петербург, Россия",окт. 2012 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Хороший домашний музей.,Командует тут тётенька которая глубоко в теме и в больших бы городах с такой любовью бы подходили к профессии. Хорошо рассказывает про шаманизм в этих краях,,5,,5 мая 2019 г.,0,Anatoly,https://www.tripadvisor.ru/Profile/AnatolyS28,0,0,34,28,4,215,"Тюмень, Россия",сент. 2012 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Интересно и познавательно!!!,"Отдыхала в этом году в октябре в санатории ""Родник Алтая"", график процедур напряженный, но все же выбрала время, чтобы прогуляться до тех санаториев, в которых отдыхала в советское время 30 лет назад (""Россия и ""Алтай-Вест"" .Как все изменилось!!! , но сейчас не об этом), проходила мимо водолечебницы, куда мы бегали на ванны из ""России"" и не могла не заглянуть, а там, оказывается, музей!!! Интересные экспозиции, вся история как на ладони... Советую заглянуть!!!",,4,,20 ноября 2018 г.,1,Людмила Митрофанова,https://www.tripadvisor.ru/Profile/kraslim51,0,0,2,2,0,1,,нояб. 2018 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Интересная информация!,"Согласна со всеми отзывами. Очень скромное оформление, видно финансирование из муниципальной казны слишком мало. Люди супер профессионалы и знатоки, но оформление и размеры экспозиции минимальные! Спасибо за лекции и экскурсии Батуевой Тамаре Александровне и Жилинской Елене Петровне! Долгих лет и здоровья!",,2,,13 сентября 2018 г.,3,STR_Elena,https://www.tripadvisor.ru/Profile/STR_Elena,0,0,86,66,5,118,"Москва, Россия",март 2012 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Лечение в санатории,"очень полезная и интересная информация о Белокурихе, ее окрестностях и достопримечательностях, известных, публичных людях посетивших Белокуриху, основавших её. В небольшом помещении собраны фотографии, экспонаты, предметы быта жителей проживавших ранее в этом городе. Экскурсия бесплатная, можно приобрести интересные книги о Белокурихе.",,5,,6 июля 2018 г.,0,Елена Д,https://www.tripadvisor.ru/Profile/77727ldv,0,0,10,2,3,4,"Норильск, Россия",дек. 2017 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Интересно,"Музей занимает всего одну комнату. Но информации интересной и фотографий много, особенно, если расспросить сотрудницу музея. Стоит посетить.",,4,,17 апреля 2017 г.,2,Инга П,https://www.tripadvisor.ru/Profile/inga_ponomareva,0,0,183,119,6,26,"Ангарск, Россия",окт. 2011 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Очень скромный музей,"Музей заниает (арендует!) одну комнату в здании первой водолечебницы, построенной в советский период. Очень жаль, что это здание - классический образец советской архитектуры 30-40-х годов, сейчас используется не по назначению - если бы его отреставрировать и превратить в лечебницу, соответствующе преподнести историю этого места - отбоя бы от туристов не было. Здание располагается на границе города и курортного района, на берегу речки и внешне выглядит очень интересно. Но пр ближайшем рассмотрении находится в плачевном состоянии. Внутри - непонятное кафе, частные кабинеты какие-то, и еще неизвестно что. В музее, безусловно, работают энтузиаты. Но сама экспозиция очень бедненькая. Хотя история курота интересна. Вот, например, мы узнали, что первые полезные источники здеь открыли в 19 веке, что при развитии Белокурихи как поселения, местные леса были вырублены полностью для хозяйственных нужд, и сегодняшние лесистые горы не что иное как результат программы советского периода по восстановлению лесов (а мы еще удивлялись, ходя по местным терренкурам, что уж очень правильно лес растет, как будто насажен!). Жалко видеть региональные музеи в таком состоянии. Может все же местная администрация задумается, что приезжающим туристам интересны не только рестораны и лечение, которые предлагают местные санатории (которые все в частной собственности), но и история этого места, и вложит деньги и силы в развитие музея и исторического здания, в котором он расположен.",,3,,4 марта 2017 г.,1,Margo979,https://www.tripadvisor.ru/Profile/Margo979,0,0,326,76,6,226,"Москва, Россия",июль 2015 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,Любовь к родному краю,"Можно сказать так: небольшой провинциальный краеведческий музей. А можно и так: место, где работают энтузиасты, влюбленные в свою малую родину. В этом месте сохраняется не только история курорта, история жизни поколений его жителей, но и сам дух Белокурихи. Посетив его, вы не затратите ни много времени, ни много денег, но посетить его нужно, на мой взгляд, обязательно.",,5,,25 октября 2016 г.,0,amg9355563,https://www.tripadvisor.ru/Profile/amg9355563,5,13,359,443,6,320,"Новосибирск, Россия",май 2012 г.
Белокурихинский городской музей им. С.И. Гуляева,https://www.tripadvisor.ru/Attraction_Review-g1643562-d7023878-Reviews-Belokurikha_City_Museum_named_after_S_I_Gulyaev-Belokurikha_Altai_Krai_Siberian_.html,"ул. Славского, д. 19, Белокуриха 659900 Россия",Развлечения,Музеи,Специализированные музеи,30,здание с колоннами,музей в центре города- олноэтажное аляповатое здание особо смотреть нечего видимо рассчитано на больших патриотов,,3,,15 октября 2016 г.,0,Владимир Н,https://www.tripadvisor.ru/Profile/Navigate809644,0,0,341,242,6,55,"Тюмень, Россия",февр. 2014 г.
